profile,concept,attempt,sessionLength,questionId,difficulty,strategy,probabilityCorrect,correct,selectedIndex,correctIndex,oldMastery,newMastery,delta
Struggling,variables,18,500,69c0436a41a5009b15c78b16,1,exact-unseen,0.550,false,3,2,0.296,0.267,-0.029
Struggling,variables,19,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.267,0.251,-0.016
Struggling,variables,20,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.251,0.237,-0.014
Struggling,variables,21,500,69c0436a41a5009b15c78b17,1,adjacent-unseen,0.550,true,0,0,0.237,0.292,0.054
Struggling,variables,22,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.292,0.272,-0.020
Struggling,variables,23,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.272,0.321,0.049
Struggling,variables,24,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,0,2,0.321,0.288,-0.033
Struggling,variables,25,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.288,0.269,-0.019
Struggling,variables,26,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,3,0,0.269,0.252,-0.016
Struggling,variables,27,500,69c0436a41a5009b15c78b21,5,concept-unseen,0.050,false,2,1,0.252,0.275,0.022
Struggling,variables,28,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.275,0.269,-0.005
Struggling,variables,29,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.269,0.319,0.050
Struggling,variables,30,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.319,0.307,-0.012
Struggling,variables,31,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.307,0.285,-0.022
Struggling,variables,32,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.285,0.359,0.074
Struggling,variables,33,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,false,2,0,0.359,0.320,-0.039
Struggling,variables,34,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.320,0.374,0.054
Struggling,variables,35,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.374,0.420,0.046
Struggling,variables,36,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,0,1,0.420,0.393,-0.027
Struggling,variables,37,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.393,0.358,-0.035
Struggling,variables,38,500,69c0436a41a5009b15c78b22,5,concept-unseen,0.050,false,3,0,0.358,0.364,0.006
Struggling,variables,39,500,69c0436a41a5009b15c78b23,5,concept-unseen,0.050,false,1,2,0.364,0.370,0.005
Struggling,variables,40,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,0,2,0.370,0.329,-0.040
Struggling,variables,41,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.329,0.304,-0.025
Struggling,variables,42,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,false,2,0,0.304,0.273,-0.031
Struggling,variables,43,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,true,1,1,0.273,0.349,0.076
Struggling,variables,44,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.349,0.321,-0.028
Struggling,variables,45,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.321,0.297,-0.024
Struggling,variables,46,500,69c0436a41a5009b15c78b20,4,concept-not-recent,0.150,false,3,2,0.297,0.300,0.003
Struggling,variables,47,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.300,0.345,0.045
Struggling,variables,48,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.345,0.317,-0.028
Struggling,variables,49,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.250,false,2,0,0.317,0.306,-0.012
Struggling,variables,50,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,false,2,0,0.306,0.275,-0.031
Struggling,variables,51,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.275,0.336,0.061
Struggling,variables,52,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,true,2,2,0.336,0.375,0.040
Struggling,variables,53,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.375,0.343,-0.032
Struggling,variables,54,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.343,0.316,-0.027
Struggling,variables,55,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,true,1,1,0.316,0.385,0.070
Struggling,variables,56,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,false,1,0,0.385,0.342,-0.043
Struggling,variables,57,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.342,0.327,-0.015
Struggling,variables,58,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.327,0.380,0.053
Struggling,variables,59,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.380,0.347,-0.033
Struggling,variables,60,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.347,0.397,0.050
Struggling,variables,61,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,3,0,0.397,0.373,-0.024
Struggling,variables,62,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,false,3,1,0.373,0.353,-0.020
Struggling,variables,63,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,true,1,1,0.353,0.432,0.079
Struggling,variables,64,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.432,0.404,-0.029
Struggling,variables,65,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.404,0.445,0.041
Struggling,variables,66,500,69c0436a41a5009b15c78b23,5,concept-not-recent,0.050,false,1,2,0.445,0.438,-0.007
Struggling,variables,67,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.438,0.409,-0.030
Struggling,variables,68,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.409,0.383,-0.025
Struggling,variables,69,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,3,0,0.383,0.350,-0.033
Struggling,variables,70,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.350,0.399,0.050
Struggling,variables,71,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.399,0.363,-0.036
Struggling,variables,72,500,69c0436a41a5009b15c78b21,5,concept-not-recent,0.050,false,2,1,0.363,0.369,0.005
Struggling,variables,73,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,3,0,0.369,0.374,0.005
Struggling,variables,74,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,false,0,1,0.374,0.354,-0.020
Struggling,variables,75,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.354,0.402,0.049
Struggling,variables,76,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.402,0.459,0.057
Struggling,variables,77,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.459,0.414,-0.045
Struggling,variables,78,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.150,false,2,1,0.414,0.400,-0.014
Struggling,variables,79,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.400,0.442,0.042
Struggling,variables,80,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.442,0.412,-0.030
Struggling,variables,81,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.412,0.386,-0.026
Struggling,variables,82,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.386,0.430,0.044
Struggling,variables,83,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,3,0,0.430,0.402,-0.029
Struggling,variables,84,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,0,1,0.402,0.389,-0.012
Struggling,variables,85,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.389,0.433,0.044
Struggling,variables,86,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.433,0.404,-0.029
Struggling,variables,87,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.404,0.367,-0.037
Struggling,variables,88,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.367,0.414,0.047
Struggling,variables,89,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,false,2,1,0.414,0.388,-0.026
Struggling,variables,90,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.388,0.420,0.032
Struggling,variables,91,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,2,1,0.420,0.405,-0.015
Struggling,variables,92,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.405,0.380,-0.025
Struggling,variables,93,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.380,0.347,-0.033
Struggling,variables,94,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.347,0.319,-0.028
Struggling,variables,95,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.319,0.295,-0.024
Struggling,variables,96,500,69c0436a41a5009b15c78b1c,3,concept-not-recent,0.250,true,0,0,0.295,0.368,0.073
Struggling,variables,97,500,69c0436a41a5009b15c78b23,5,concept-not-recent,0.050,false,3,2,0.368,0.373,0.005
Struggling,variables,98,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,0,1,0.373,0.353,-0.020
Struggling,variables,99,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.353,0.324,-0.029
Struggling,variables,100,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.324,0.299,-0.025
Struggling,variables,101,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.299,0.278,-0.021
Struggling,variables,102,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,0,1,0.278,0.285,0.006
Struggling,variables,103,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,1,0,0.285,0.302,0.017
Struggling,variables,104,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,false,3,1,0.302,0.305,0.003
Struggling,variables,105,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.305,0.361,0.056
Struggling,variables,106,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.361,0.331,-0.030
Struggling,variables,107,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.331,0.305,-0.026
Struggling,variables,108,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,3,1,0.305,0.307,0.002
Struggling,variables,109,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.307,0.297,-0.010
Struggling,variables,110,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,false,0,2,0.297,0.268,-0.030
Struggling,variables,111,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.268,0.318,0.050
Struggling,variables,112,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.318,0.294,-0.024
Struggling,variables,113,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,true,0,0,0.294,0.340,0.046
Struggling,variables,114,500,69c0436a41a5009b15c78b1c,3,concept-not-recent,0.250,false,3,0,0.340,0.325,-0.015
Struggling,variables,115,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.325,0.312,-0.013
Struggling,variables,116,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.312,0.367,0.055
Struggling,variables,117,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.367,0.336,-0.031
Struggling,variables,118,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.336,0.310,-0.026
Struggling,variables,119,500,69c0436a41a5009b15c78b23,5,concept-not-recent,0.050,false,0,2,0.310,0.323,0.014
Struggling,variables,120,500,69c0436a41a5009b15c78b20,4,concept-not-recent,0.150,false,3,2,0.323,0.323,-0.000
Struggling,variables,121,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,true,0,0,0.323,0.391,0.069
Struggling,variables,122,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.391,0.435,0.043
Struggling,variables,123,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.435,0.471,0.037
Struggling,variables,124,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,3,1,0.471,0.449,-0.023
Struggling,variables,125,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,3,1,0.449,0.417,-0.031
Struggling,variables,126,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,3,0,0.417,0.391,-0.027
Struggling,variables,127,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.391,0.434,0.043
Struggling,variables,128,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.434,0.405,-0.029
Struggling,variables,129,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.150,false,1,2,0.405,0.392,-0.013
Struggling,variables,130,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.392,0.357,-0.035
Struggling,variables,131,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,true,1,1,0.357,0.421,0.063
Struggling,variables,132,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.421,0.475,0.054
Struggling,variables,133,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,2,1,0.475,0.452,-0.023
Struggling,variables,134,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,2,0,0.452,0.420,-0.032
Struggling,variables,135,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,2,1,0.420,0.405,-0.015
Struggling,variables,136,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,2,0,0.405,0.404,-0.001
Struggling,variables,137,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,0,1,0.404,0.379,-0.025
Struggling,variables,138,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,3,0,0.379,0.359,-0.021
Struggling,variables,139,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.359,0.407,0.048
Struggling,variables,140,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,true,0,0,0.407,0.463,0.056
Struggling,variables,141,500,69c0436a41a5009b15c78b18,2,concept-not-recent,0.400,true,1,1,0.463,0.495,0.033
Struggling,variables,142,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.400,false,1,0,0.495,0.445,-0.050
Struggling,variables,143,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.445,0.414,-0.031
Struggling,variables,144,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,false,1,2,0.414,0.367,-0.047
Struggling,variables,145,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.367,0.336,-0.031
Struggling,variables,146,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.336,0.376,0.040
Struggling,variables,147,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.376,0.343,-0.032
Struggling,variables,148,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.343,0.394,0.051
Struggling,variables,149,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,true,0,0,0.394,0.425,0.031
Struggling,variables,150,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,true,0,0,0.425,0.478,0.053
Struggling,variables,151,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.478,0.508,0.030
Struggling,variables,152,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.508,0.468,-0.040
Struggling,variables,153,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,2,0,0.468,0.434,-0.034
Struggling,variables,154,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.150,false,0,2,0.434,0.417,-0.017
Struggling,variables,155,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,2,0,0.417,0.378,-0.039
Struggling,variables,156,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.378,0.346,-0.033
Struggling,variables,157,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.346,0.318,-0.028
Struggling,variables,158,500,69c0436a41a5009b15c78b21,5,concept-not-recent,0.050,false,3,1,0.318,0.330,0.012
Struggling,variables,159,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,true,2,2,0.330,0.371,0.040
Struggling,variables,160,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.371,0.405,0.034
Struggling,variables,161,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.405,0.380,-0.025
Struggling,variables,162,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,true,1,1,0.380,0.425,0.045
Struggling,variables,163,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.425,0.385,-0.040
Struggling,variables,164,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.385,0.430,0.044
Struggling,variables,165,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.150,false,3,1,0.430,0.413,-0.016
Struggling,variables,166,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,0,1,0.413,0.399,-0.014
Struggling,variables,167,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.250,false,3,0,0.399,0.375,-0.024
Struggling,variables,168,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,true,0,0,0.375,0.409,0.034
Struggling,variables,169,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,false,1,0,0.409,0.384,-0.025
Struggling,variables,170,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.384,0.350,-0.034
Struggling,variables,171,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.350,0.322,-0.029
Struggling,variables,172,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,true,0,0,0.322,0.363,0.042
Struggling,variables,173,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.363,0.411,0.047
Struggling,variables,174,500,69c0436a41a5009b15c78b1b,3,exact-not-recent,0.250,false,2,1,0.411,0.385,-0.026
Struggling,variables,175,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.385,0.444,0.059
Struggling,variables,176,500,69c0436a41a5009b15c78b20,4,exact-not-recent,0.150,true,2,2,0.444,0.510,0.065
Struggling,variables,177,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.510,0.469,-0.040
Struggling,variables,178,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,false,2,1,0.469,0.447,-0.022
Struggling,variables,179,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.447,0.404,-0.043
Struggling,variables,180,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.150,false,3,1,0.404,0.391,-0.013
Struggling,variables,181,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.391,0.357,-0.035
Struggling,variables,182,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,1,2,0.357,0.318,-0.038
Struggling,variables,183,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,0,1,0.318,0.294,-0.024
Struggling,variables,184,500,69c0436a41a5009b15c78b1c,3,concept-not-recent,0.250,false,2,0,0.294,0.286,-0.008
Struggling,variables,185,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,1,0,0.286,0.279,-0.007
Struggling,variables,186,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,3,2,0.279,0.261,-0.018
Struggling,variables,187,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.261,0.324,0.063
Struggling,variables,188,500,69c0436a41a5009b15c78b22,5,concept-not-recent,0.050,false,1,0,0.324,0.336,0.011
Struggling,variables,189,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.336,0.309,-0.026
Struggling,variables,190,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,1,2,0.309,0.278,-0.031
Struggling,variables,191,500,69c0436a41a5009b15c78b15,1,exact-not-recent,0.550,false,2,0,0.278,0.251,-0.027
Struggling,variables,192,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.251,0.315,0.064
Struggling,variables,193,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.315,0.370,0.055
Struggling,variables,194,500,69c0436a41a5009b15c78b23,5,concept-not-recent,0.050,false,1,2,0.370,0.375,0.004
Struggling,variables,195,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.375,0.342,-0.032
Struggling,variables,196,500,69c0436a41a5009b15c78b20,4,concept-not-recent,0.150,true,2,2,0.342,0.423,0.081
Struggling,variables,197,500,69c0436a41a5009b15c78b1c,3,exact-not-recent,0.250,true,0,0,0.423,0.477,0.054
Struggling,variables,198,500,69c0436a41a5009b15c78b1f,4,exact-not-recent,0.150,true,1,1,0.477,0.537,0.061
Struggling,variables,199,500,69c0436a41a5009b15c78b1e,4,exact-not-recent,0.150,false,2,1,0.537,0.505,-0.033
Struggling,variables,200,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,false,3,1,0.505,0.465,-0.040
Struggling,variables,201,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.465,0.431,-0.034
Struggling,variables,202,500,69c0436a41a5009b15c78b19,2,concept-not-recent,0.400,false,3,0,0.431,0.390,-0.041
Struggling,variables,203,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.390,0.356,-0.035
Struggling,variables,204,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.356,0.327,-0.029
Struggling,variables,205,500,69c0436a41a5009b15c78b1e,4,concept-not-recent,0.150,false,0,1,0.327,0.326,-0.001
Struggling,variables,206,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,false,3,0,0.326,0.292,-0.034
Struggling,variables,207,500,69c0436a41a5009b15c78b1d,3,concept-not-recent,0.250,false,1,0,0.292,0.284,-0.008
Struggling,variables,208,500,69c0436a41a5009b15c78b16,1,exact-not-recent,0.550,false,0,2,0.284,0.256,-0.028
Struggling,variables,209,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.256,0.320,0.064
Struggling,variables,210,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.320,0.296,-0.024
Struggling,variables,211,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,1,2,0.296,0.276,-0.020
Struggling,variables,212,500,69c0436a41a5009b15c78b1c,3,concept-not-recent,0.250,false,2,0,0.276,0.270,-0.005
Struggling,variables,213,500,69c0436a41a5009b15c78b1f,4,concept-not-recent,0.150,false,3,1,0.270,0.278,0.007
Struggling,variables,214,500,69c0436a41a5009b15c78b1b,3,concept-not-recent,0.250,false,0,1,0.278,0.272,-0.006
Struggling,variables,215,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,false,1,0,0.272,0.255,-0.017
Struggling,variables,216,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,2,1,0.255,0.241,-0.014
Struggling,variables,217,500,69c0436a41a5009b15c78b1d,3,exact-not-recent,0.250,false,3,0,0.241,0.241,-0.000
Struggling,variables,218,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,false,0,2,0.241,0.229,-0.012
Struggling,variables,219,500,69c0436a41a5009b15c78b17,1,concept-not-recent,0.550,true,0,0,0.229,0.284,0.056
Struggling,variables,220,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,false,3,0,0.284,0.257,-0.028
Struggling,variables,221,500,69c0436a41a5009b15c78b19,2,exact-not-recent,0.400,true,0,0,0.257,0.320,0.063
Struggling,variables,222,500,69c0436a41a5009b15c78b18,2,exact-not-recent,0.400,false,3,1,0.320,0.296,-0.024
Struggling,variables,223,500,69c0436a41a5009b15c78b16,1,concept-not-recent,0.550,true,2,2,0.296,0.342,0.046
Struggling,variables,224,500,69c0436a41a5009b15c78b1a,2,exact-not-recent,0.400,true,2,2,0.342,0.392,0.051
Struggling,variables,225,500,69c0436a41a5009b15c78b17,1,exact-not-recent,0.550,false,2,0,0.392,0.349,-0.044
Struggling,variables,226,500,69c0436a41a5009b15c78b15,1,concept-not-recent,0.550,true,0,0,0.349,0.386,0.038
